cityCode,provinceCode,countryCode,cityName,provinceName,countryName
MLIDE,GA,ES,MELIDE,GALICIA,SPAIN
MISUF,GA,ES,MEIS,GALICIA,SPAIN
MEIRA,GA,ES,MEIRA,GALICIA,SPAIN
MEDNO,LO,ES,MEDRANO,LA RIOJA,SPAIN
MEDOA,T,ES,MEDIONA,CATALONIA,SPAIN
MZALE,AR,ES,MAZALEON,ARAGON,SPAIN
MIALS,T,ES,MAIALS,CATALONIA,SPAIN
MAUTE,LO,ES,MATUTE,LA RIOJA,SPAIN
MTAOU,S,ES,MATAPORQUERA,CANTABRIA,SPAIN
MATLS,T,ES,MACANET DE LA SELVA,CATALONIA,SPAIN
MAETC,T,ES,MACANET DE CABRENYS,CATALONIA,SPAIN
MSANE,T,ES,MASSANES,CATALONIA,SPAIN
EMASO,T,ES,EL MASROIG,CATALONIA,SPAIN
MASID,GA,ES,MASIDE,GALICIA,SPAIN
MASRE,T,ES,MASDENVERGE,CATALONIA,SPAIN
MLMTA,AR,ES,MAS DE LAS MATAS,ARAGON,SPAIN
MBARS,T,ES,MAS DE BARBERANS,CATALONIA,SPAIN
MSRAC,T,ES,MASARAC,CATALONIA,SPAIN
MINDR,AR,ES,MARTIN DEL RIO,ARAGON,SPAIN
MRAOS,AR,ES,MARRACOS,ARAGON,SPAIN
MARIH,AR,ES,MARIA DE HUERVA,ARAGON,SPAIN
MARGF,T,ES,MARGALEF,CATALONIA,SPAIN
MARGZ,EX,ES,MARCHAGAZ,EXTREMADURA,SPAIN
MEANS,T,ES,MERANGES,CATALONIA,SPAIN
MRAJU,AR,ES,MARA,ARAGON,SPAIN
MNZER,AR,ES,MANZANERA,ARAGON,SPAIN
MNZEA,GA,ES,MANZANEDA,GALICIA,SPAIN
MANSR,LO,ES,MANZANARES DE RIOJA,LA RIOJA,SPAIN
MANON,GA,ES,MANON,GALICIA,SPAIN
MANJR,LO,ES,MANJARRES,LA RIOJA,SPAIN
MAHON,AR,ES,MANCHONES,ARAGON,SPAIN
MALUN,AR,ES,MALUENDA,ARAGON,SPAIN
MALON,AR,ES,MALON,ARAGON,SPAIN
MALEN,AR,ES,MALLEN,ARAGON,SPAIN
MLJAN,AR,ES,MALEJAN,ARAGON,SPAIN
MLAQU,AR,ES,MALANQUILLA,ARAGON,SPAIN
MAINR,AR,ES,MAINAR,ARAGON,SPAIN
MICAS,AR,ES,MAICAS,ARAGON,SPAIN
MAGLO,AR,ES,MAGALLON,ARAGON,SPAIN
MAELL,AR,ES,MAELLA,ARAGON,SPAIN
MDGLV,EX,ES,MADRIGAL DE LA VERA,EXTREMADURA,SPAIN
MARNY,T,ES,MADREMANYA,CATALONIA,SPAIN
MACED,GA,ES,MACEDA,GALICIA,SPAIN
LZMEA,S,ES,LUZMELA,CANTABRIA,SPAIN
LNAUZ,AR,ES,LUNA,ARAGON,SPAIN
LUMIQ,AR,ES,LUMPIAQUE,ARAGON,SPAIN
LURAS,LO,ES,LUMBRERAS,LA RIOJA,SPAIN
LUEMA,AR,ES,LUESMA,ARAGON,SPAIN
LUESI,AR,ES,LUESIA,ARAGON,SPAIN
LUDNT,V,ES,LUDIENTE,VALENCIA,SPAIN
LUCEN,AR,ES,LUCENI,ARAGON,SPAIN
LNADC,V,ES,LUCENA DEL CID,VALENCIA,SPAIN
LUEAJ,AR,ES,LUCENA DE JALON,ARAGON,SPAIN
LZOYA,M,ES,LOZOYA,MADRID,SPAIN
LBIOS,GA,ES,LOBIOS,GALICIA,SPAIN
LOUSE,GA,ES,LOUSAME,GALICIA,SPAIN
LSNLH,M,ES,LOS SANTOS DE LA HUMOSA,MADRID,SPAIN
LMOIS,M,ES,LOS MOLINOS,MADRID,SPAIN
LOSOS,AR,ES,LOSCOS,ARAGON,SPAIN
LOSAE,AR,ES,LOSCORRALES,ARAGON,SPAIN
LOALV,EX,ES,LOSAR DE LA VERA,EXTREMADURA,SPAIN
LPRZN,AR,ES,LOPORZANO,ARAGON,SPAIN
LONGS,AR,ES,LONGAS,ARAGON,SPAIN
LOGAE,AR,ES,LONGARES,ARAGON,SPAIN
LOECS,M,ES,LOECHES,MADRID,SPAIN
LBEAO,AR,ES,LOBERA DE ONSELLA,ARAGON,SPAIN
LOARE,AR,ES,LOARRE,ARAGON,SPAIN
LIVIA,T,ES,LLIVIA,CATALONIA,SPAIN
LVALL,T,ES,LLICA DE VALL,CATALONIA,SPAIN
LRSDV,T,ES,LLINARS DEL VALLES,CATALONIA,SPAIN
LIMAN,T,ES,LLIMIANA,CATALONIA,SPAIN
LCEDA,T,ES,LLES DE CERDANYA,CATALONIA,SPAIN
LLERS,T,ES,LLERS,CATALONIA,SPAIN
LLEDO,AR,ES,LLEDO,ARAGON,SPAIN
LLANA,T,ES,LLANCA,CATALONIA,SPAIN
LAMBS,T,ES,LLAMBILLES,CATALONIA,SPAIN
LLADO,T,ES,LLADO,CATALONIA,SPAIN
LIUEO,AR,ES,LITUENIGO,ARAGON,SPAIN
LITAG,AR,ES,LITAGO,ARAGON,SPAIN
LNYOA,T,ES,LINYOLA,CATALONIA,SPAIN
LIARM,AR,ES,LINARES DE MORA,ARAGON,SPAIN
LIMPS,S,ES,LIMPIAS,CANTABRIA,SPAIN
LIDON,AR,ES,LIDON,ARAGON,SPAIN
LIBRS,AR,ES,LIBROS,ARAGON,SPAIN
LZARL,LO,ES,LEZA DE RIO LEZA,LA RIOJA,SPAIN
LETUX,AR,ES,LETUX,ARAGON,SPAIN
LSAQP,T,ES,LES,CATALONIA,SPAIN
LEIVA,LO,ES,LEIVA,LA RIOJA,SPAIN
LEELC,LO,ES,LEDESMA DE LA COGOLLA,LA RIOJA,SPAIN
LECNA,AR,ES,LECINENA,ARAGON,SPAIN
LECHO,AR,ES,LECHON,ARAGON,SPAIN
LCERA,AR,ES,LECERA,ARAGON,SPAIN
LZAYV,GA,ES,LAZA,GALICIA,SPAIN
LYANA,AR,ES,LAYANA,ARAGON,SPAIN
LTADE,T,ES,LA TALLADA D'EMPORDA,CATALONIA,SPAIN
LASUN,AR,ES,LASPUNA,ARAGON,SPAIN
LPSDH,T,ES,LES PLANES D'HOSTOLES,CATALONIA,SPAIN
LAPUE,AR,ES,LASPAULES,ARAGON,SPAIN
LLLSS,T,ES,LES LLOSSES,CATALONIA,SPAIN
LSEVA,T,ES,LA SELVA,CATALONIA,SPAIN
LCRAT,T,ES,LA CELLERA DE TER,CATALONIA,SPAIN
LSECT,T,ES,LA SECUITA,CATALONIA,SPAIN
LACRE,AR,ES,LASCUARRE,ARAGON,SPAIN
RAUJF,GA,ES,A RUA,GALICIA,SPAIN
LPMAU,T,ES,LA POBLA DE MAFUMET,CATALONIA,SPAIN
LPOAC,T,ES,LA POBLA DE CLARAMUNT,CATALONIA,SPAIN
LPLAA,O,ES,LA PLAZA,ASTURIAS,SPAIN
LPESG,EX,ES,LA PESGA,EXTREMADURA,SPAIN
LAGUR,AR,ES,LAPERDIGUERA,ARAGON,SPAIN
LANZU,AR,ES,LANZUELA,ARAGON,SPAIN
LANDC,AR,ES,LANGA DEL CASTILLO,ARAGON,SPAIN
LNCRA,GA,ES,LANCARA,GALICIA,SPAIN
LANAA,AR,ES,LANAJA,ARAGON,SPAIN
LMRRM,T,ES,LA MORERA DE MONTSANT,CATALONIA,SPAIN
LAMWZ,GA,ES,LAMA,GALICIA,SPAIN
LUEZA,AR,ES,LALUEZA,ARAGON,SPAIN
LAUEG,AR,ES,LALUENGA,ARAGON,SPAIN
LJOQE,T,ES,LA JONQUERA,CATALONIA,SPAIN
LAIDC,AR,ES,LA IGLESUELA DEL CID,ARAGON,SPAIN
PLACO,S,ES,POLANCO,CANTABRIA,SPAIN
LNIDJ,LO,ES,LAGUNILLA DEL JUBERA,LA RIOJA,SPAIN
LCAME,LO,ES,LAGUNA DE CAMEROS,LA RIOJA,SPAIN
LAERU,AR,ES,LAGUERUELA,ARAGON,SPAIN
GURDA,GA,ES,A GUARDA,GALICIA,SPAIN
LGRAN,T,ES,LA GRANADA,CATALONIA,SPAIN
LGISA,AR,ES,LA GINEBROSA,ARAGON,SPAIN
LAXZZ,GA,ES,LAXE,GALICIA,SPAIN
LAGAT,AR,ES,LAGATA,ARAGON,SPAIN
LFUIO,T,ES,LA FULIOLA,CATALONIA,SPAIN
LDIAR,EX,ES,LADRILLAR,EXTREMADURA,SPAIN
LCREA,M,ES,LA CABRERA,MADRID,SPAIN
LABED,AR,ES,LABUERDA,ARAGON,SPAIN
LAMPO,T,ES,L'AMPOLLA,CATALONIA,SPAIN
LAMAR,T,ES,L'AMETLLA DE MAR,CATALONIA,SPAIN
JIAVU,T,ES,JUIA,CATALONIA,SPAIN
JUEDA,T,ES,JUNEDA,CATALONIA,SPAIN
JUNSA,T,ES,JUNCOSA,CATALONIA,SPAIN
XOEQX,GA,ES,XOVE,GALICIA,SPAIN
JSAXF,AR,ES,JOSA,ARAGON,SPAIN
JRCAS,AR,ES,JORCAS,ARAGON,SPAIN
JORBA,T,ES,JORBA,CATALONIA,SPAIN
JERTE,EX,ES,JERTE,EXTREMADURA,SPAIN
JALIN,AR,ES,JAULIN,ARAGON,SPAIN
JATIL,AR,ES,JATIEL,ARAGON,SPAIN
JASAX,AR,ES,JASA,ARAGON,SPAIN
JAELV,AR,ES,JARQUE DE LA VAL,ARAGON,SPAIN
JARUE,AR,ES,JARQUE,ARAGON,SPAIN
JRILA,EX,ES,JARILLA,EXTREMADURA,SPAIN
JRDLV,EX,ES,JARANDILLA DE LA VERA,EXTREMADURA,SPAIN
JAABA,AR,ES,JARABA,ARAGON,SPAIN
JCAMR,LO,ES,JALON DE CAMEROS,LA RIOJA,SPAIN
JAFRE,T,ES,JAFRE,CATALONIA,SPAIN
JABOY,AR,ES,JABALOYAS,ARAGON,SPAIN
ISUER,AR,ES,ISUERRE,ARAGON,SPAIN
ISOVL,T,ES,ISOVOL,CATALONIA,SPAIN
IRXOA,GA,ES,IRIXOA,GALICIA,SPAIN
INCIO,GA,ES,INCIO,GALICIA,SPAIN
ILUCA,AR,ES,ILLUECA,ARAGON,SPAIN
ILLAS,O,ES,ILLAS,ASTURIAS,SPAIN
ILANO,O,ES,ILLANO,ASTURIAS,SPAIN
ILCHE,AR,ES,ILCHE,ARAGON,SPAIN
IGRES,AR,ES,IGRIES,ARAGON,SPAIN
IGEWV,LO,ES,IGEA,LA RIOJA,SPAIN
IVORA,T,ES,IVORRA,CATALONIA,SPAIN
IBECA,AR,ES,IBIECA,ARAGON,SPAIN
IBDES,AR,ES,IBDES,ARAGON,SPAIN
IRSDU,T,ES,IVARS D'URGELL,CATALONIA,SPAIN
HSADC,AR,ES,HUESA DEL COMUN,ARAGON,SPAIN
HUERO,AR,ES,HUERTO,ARAGON,SPAIN
HUCNO,LO,ES,HUERCANOS,LA RIOJA,SPAIN
HUELG,EX,ES,HUELAGA,EXTREMADURA,SPAIN
HJACA,AR,ES,HOZ DE JACA,ARAGON,SPAIN
HOYOS,EX,ES,HOYOS,EXTREMADURA,SPAIN
HOARC,T,ES,HOSTALRIC,CATALONIA,SPAIN
HOTSJ,T,ES,HORTA DE SANT JOAN,TARRAGONA,SPAIN
HMNCI,LO,ES,HORNOS DE MONCALVILLO,LA RIOJA,SPAIN
HROSC,LO,ES,HORNILLOS DE CAMEROS,LA RIOJA,SPAIN
HOLJA,LO,ES,HORMILLEJA,LA RIOJA,SPAIN
HORLA,LO,ES,HORMILLA,LA RIOJA,SPAIN
HOELS,M,ES,HORCAJUELO DE LA SIERRA,MADRID,SPAIN
HRJLS,M,ES,HORCAJO DE LA SIERRA,MADRID,SPAIN
HISAJ,AR,ES,HINOJOSA DE JARQUE,ARAGON,SPAIN
HIJAR,AR,ES,HIJAR,ARAGON,SPAIN
HERIS,LO,ES,HERVIAS,LA RIOJA,SPAIN
HERAS,EX,ES,HERVAS,EXTREMADURA,SPAIN
HLOSN,AR,ES,HERRERA DE LOS NAVARROS,ARAGON,SPAIN
HEAMR,LO,ES,HERRAMELLURI,LA RIOJA,SPAIN
HPERZ,EX,ES,HERNAN-PEREZ,EXTREMADURA,SPAIN
HERCE,LO,ES,HERCE,LA RIOJA,SPAIN
HRBES,V,ES,HERBES,VALENCIA,SPAIN
HCETO,S,ES,HAZAS DE CESTO,CANTABRIA,SPAIN
GURRG,AR,ES,GURREA DE GALLEGO,ARAGON,SPAIN
GUTIN,GA,ES,GUNTIN,GALICIA,SPAIN
GUIME,T,ES,GUIMERA,CATALONIA,SPAIN
GCDNY,T,ES,GUILS DE CERDANYA,CATALONIA,SPAIN
GUJSB,EX,ES,GUIJO DE SANTA BARBARA,EXTREMADURA,SPAIN
GGRLA,EX,ES,GUIJO DE GRANADILLA,EXTREMADURA,SPAIN
GGAST,EX,ES,GUIJO DE GALISTEO,EXTREMADURA,SPAIN
GUIJC,EX,ES,GUIJO DE CORIA,EXTREMADURA,SPAIN
GUDAR,AR,ES,GUDAR,ARAGON,SPAIN
GUDAB,T,ES,GUARDIOLA DE BERGUEDA,CATALONIA,SPAIN
SSVOG,T,ES,SANT SALVADOR DE GUARDIOLA,CATALONIA,SPAIN
GULTA,T,ES,GUALTA,CATALONIA,SPAIN
GUALS,M,ES,GUADALIX DE LA SIERRA,MADRID,SPAIN
GUDLV,AR,ES,GUADALAVIAR,ARAGON,SPAIN
GISEN,AR,ES,GRISEN,ARAGON,SPAIN
GRISE,AR,ES,GRISEL,ARAGON,SPAIN
GRIEO,AR,ES,GRIEGOS,ARAGON,SPAIN
GRVAS,LO,ES,GRAVALOS,LA RIOJA,SPAIN
GRAUS,AR,ES,GRAUS,ARAGON,SPAIN
GRAON,LO,ES,GRANON,LA RIOJA,SPAIN
LGJDE,T,ES,LA GRANJA D'ESCARP,CATALONIA,SPAIN
GRANE,T,ES,GRANERA,CATALONIA,SPAIN
GRANE,AR,ES,GRANEN,ARAGON,SPAIN
GRNAS,O,ES,GRANDAS DE SALIME,ASTURIAS,SPAIN
LGRNE,T,ES,LA GRANADELLA,CATALONIA,SPAIN
GOTOR,AR,ES,GOTOR,ARAGON,SPAIN
GOSOL,T,ES,GOSOL,CATALONIA,SPAIN
GOLME,T,ES,GOLMES,CATALONIA,SPAIN
GDOJS,AR,ES,GODOJOS,ARAGON,SPAIN
GSTAI,AR,ES,GISTAIN,ARAGON,SPAIN
GIOEL,T,ES,GIRONELLA,CATALONIA,SPAIN
GIETA,T,ES,GINESTAR,CATALONIA,SPAIN
GMILE,LO,ES,GIMILEO,LA RIOJA,SPAIN
GEAZA,T,ES,GER,CATALONIA,SPAIN
GELSA,AR,ES,GELSA,ARAGON,SPAIN
GALBR,AR,ES,GEA DE ALBARRACIN,ARAGON,SPAIN
GAAPP,EX,ES,GATA,EXTREMADURA,SPAIN
GACOE,M,ES,GASCONES,MADRID,SPAIN
GAIUL,T,ES,GARRIGUELLA,CATALONIA,SPAIN
GAILE,T,ES,GARRIGOLES,CATALONIA,SPAIN
GARIS,T,ES,GARRIGAS,CATALONIA,SPAIN
GAUER,EX,ES,GARGUERA,EXTREMADURA,SPAIN
GRNTL,EX,ES,GARGANTILLA,EXTREMADURA,SPAIN
GNTLO,EX,ES,GARGANTA LA OLLA,EXTREMADURA,SPAIN
GARLM,M,ES,GARGANTA DE LOS MONTES,MADRID,SPAIN
GARLO,AR,ES,GARGALLO,ARAGON,SPAIN
GARCI,T,ES,GARCIA,CATALONIA,SPAIN
GANES,T,ES,GANDESA,TARRAGONA,SPAIN
GALVE,AR,ES,GALVE,ARAGON,SPAIN
GALUR,AR,ES,GALLUR,ARAGON,SPAIN
GALOC,AR,ES,GALLOCANTA,ARAGON,SPAIN
GALOC,LO,ES,GALLINERO DE CAMEROS,LA RIOJA,SPAIN
GALIF,T,ES,GALLIFA,CATALONIA,SPAIN
GALIE,LO,ES,GALILEA,LA RIOJA,SPAIN
GARUI,LO,ES,GALBARRULI,LA RIOJA,SPAIN
FUEDA,T,ES,FULLEDA,CATALONIA,SPAIN
FENIT,M,ES,FUENTIDUENA DE TAJO,MADRID,SPAIN
FUNED,AR,ES,FUENTESPALDA,ARAGON,SPAIN
FRUBO,AR,ES,FUENTES DE RUBIELOS,ARAGON,SPAIN
FETSJ,AR,ES,FUENTES DE JILOCA,ARAGON,SPAIN
FUNSE,AR,ES,FUENTES DE EBRO,ARAGON,SPAIN
FUESA,V,ES,FUENTES DE AYODAR,VALENCIA,SPAIN
FUTSC,AR,ES,FUENTES CLARAS,ARAGON,SPAIN
FCALT,AR,ES,FUENTES CALIENTES,ARAGON,SPAIN
FNTLR,V,ES,FUENTE LA REINA,VALENCIA,SPAIN
FUENY,LO,ES,FUENMAYOR,LA RIOJA,SPAIN
FUERD,AR,ES,FUENFERRADA,ARAGON,SPAIN
FNDTS,AR,ES,FUENDETODOS,ARAGON,SPAIN
FUDJL,AR,ES,FUENDEJALON,ARAGON,SPAIN
FRIOL,GA,ES,FRIOL,GALICIA,SPAIN
FALBR,AR,ES,FRIAS DE ALBARRACIN,ARAGON,SPAIN
FRSOT,M,ES,FRESNO DE TOROTE,MADRID,SPAIN
FESNL,M,ES,FRESNEDILLAS,MADRID,SPAIN
FRSCN,AR,ES,FRESCANO,ARAGON,SPAIN
FRAES,GA,ES,FRADES,GALICIA,SPAIN
FCLND,AR,ES,FOZ-CALANDA,ARAGON,SPAIN
FORTA,T,ES,FORTIA,CATALONIA,SPAIN
FOTAE,AR,ES,FORTANETE,ARAGON,SPAIN
FONES,AR,ES,FORNOLES,ARAGON,SPAIN
FRNEM,GA,ES,FORNELOS DE MONTES,GALICIA,SPAIN
FNELS,T,ES,FORNELLS DE LA SELVA,CATALONIA,SPAIN
FRMCA,AR,ES,FORMICHE ALTO,ARAGON,SPAIN
FORES,T,ES,FORES,CATALONIA,SPAIN
FOCAL,V,ES,FORCALL,VALENCIA,SPAIN
FOAEH,LO,ES,FONZALECHE,LA RIOJA,SPAIN
FOZUY,AR,ES,FONZ,ARAGON,SPAIN
FNTOA,T,ES,FONTCOBERTA,CATALONIA,SPAIN
FOTIL,T,ES,FONTANILLES,CATALONIA,SPAIN
FOSGA,GA,ES,FONSAGRADA,GALICIA,SPAIN
FONSA,T,ES,FONOLLOSA,CATALONIA,SPAIN
FORIA,AR,ES,FONFRIA,ARAGON,SPAIN
FONCE,LO,ES,FONCEA,LA RIOJA,SPAIN
FOUEN,AR,ES,FOMBUENA,ARAGON,SPAIN
FOIXA,T,ES,FOIXA,CATALONIA,SPAIN
FOASM,T,ES,FOGARS DE MONTCLUS,CATALONIA,SPAIN
FLIUX,T,ES,FLIX,TARRAGONA,SPAIN
FLACA,T,ES,FLACA,CATALONIA,SPAIN
FSCAL,AR,ES,FISCAL,ARAGON,SPAIN
FGUEL,AR,ES,FIGUERUELAS,ARAGON,SPAIN
FIRLE,V,ES,FIGUEROLES,VALENCIA,SPAIN
FERAH,AR,ES,FERRERUELA DE HUERVA,ARAGON,SPAIN
FAYON,AR,ES,FAYON,ARAGON,SPAIN
LFTAR,T,ES,LA FATARELLA,CATALONIA,SPAIN
FARRE,T,ES,FARRERA,CATALONIA,SPAIN
FALTE,AR,ES,FARLETE,ARAGON,SPAIN
FNZRA,V,ES,FANZARA,VALENCIA,SPAIN
FALST,T,ES,FALSET,CATALONIA,SPAIN
FAGJU,AR,ES,FAGO,ARAGON,SPAIN
FAARA,AR,ES,FABARA,ARAGON,SPAIN
EZRAY,LO,ES,EZCARAY,LA RIOJA,SPAIN
ESMRA,M,ES,ESTREMERA,MADRID,SPAIN
ESTOL,LO,ES,ESTOLLO,LA RIOJA,SPAIN
ESRCL,AR,ES,ESTERCUEL,ARAGON,SPAIN
ESTAL,AR,ES,ESTADILLA,ARAGON,SPAIN
ESTDA,AR,ES,ESTADA,ARAGON,SPAIN
ESPOT,T,ES,ESPOT,CATALONIA,SPAIN
ESPON,T,ES,ESPONELLA,CATALONIA,SPAIN
ESPOL,T,ES,ESPOLLA,CATALONIA,SPAIN
ESPLU,AR,ES,ESPLUS,ARAGON,SPAIN
ESPIA,V,ES,ESPADILLA,VALENCIA,SPAIN
ESGOS,GA,ES,ESGOS,GALICIA,SPAIN
ESCHA,AR,ES,ESCUCHA,ARAGON,SPAIN
ESRHA,AR,ES,ESCORIHUELA,ARAGON,SPAIN
ESCAN,AR,ES,ESCATRON,ARAGON,SPAIN
ESCAN,S,ES,ESCALANTE,CANTABRIA,SPAIN
ERAXP,AR,ES,ERLA,ARAGON,SPAIN
EPILA,AR,ES,EPILA,ARAGON,SPAIN
ENTIM,GA,ES,ENTRIMO,GALICIA,SPAIN
ENTRA,LO,ES,ENTRENA,LA RIOJA,SPAIN
ENMSG,S,ES,ENTRAMBASAGUAS,CANTABRIA,SPAIN
ENISO,LO,ES,ENCISO,LA RIOJA,SPAIN
ENCIA,AR,ES,ENCINACORBA,ARAGON,SPAIN
EARIZ,AR,ES,EMBID DE ARIZA,ARAGON,SPAIN
EVLON,M,ES,EL VELLON,MADRID,SPAIN
EPADO,M,ES,EL PARDO,MADRID,SPAIN
ELLER,T,ES,ELLER,CATALONIA,SPAIN
ELJAS,EX,ES,ELJAS,EXTREMADURA,SPAIN
GUBXY,T,ES,GURB,CATALONIA,SPAIN
EFRAN,O,ES,EL FRANCO,ASTURIAS,SPAIN
FIARO,T,ES,FIGARO,CATALONIA,SPAIN
ECAST,AR,ES,EL CASTELLAR,ARAGON,SPAIN
EBUOE,AR,ES,EL BURGO DE EBRO,ARAGON,SPAIN
EJULV,AR,ES,EJULVE,ARAGON,SPAIN
DUMRA,GA,ES,DUMBRIA,GALICIA,SPAIN
DOZON,GA,ES,DOZON,GALICIA,SPAIN
DORIS,T,ES,DOSRIUS,CATALONIA,SPAIN
DESAI,T,ES,DUESAIGUEES,CATALONIA,SPAIN
DEGIA,EX,ES,DESCARGAMARIA,EXTREMADURA,SPAIN
DEGAN,O,ES,DEGANA,ASTURIAS,SPAIN
DAJVY,T,ES,DAS,CATALONIA,SPAIN
DROCA,AR,ES,DAROCA,ARAGON,SPAIN
DARIU,T,ES,DARNIUS,CATALONIA,SPAIN
CZURT,LO,ES,CUZCURRITA DE RIO TIRON,LA RIOJA,SPAIN
CUTIS,GA,ES,CURTIS,GALICIA,SPAIN
CULLA,V,ES,CULLA,VALENCIA,SPAIN
CUEAL,AR,ES,CUEVAS LABRADAS,ARAGON,SPAIN
CEASV,V,ES,CUEVAS DE VINROMA,VALENCIA,SPAIN
CALMN,AR,ES,CUEVAS DE ALMUDEN,ARAGON,SPAIN
CALON,AR,ES,CUCALON,ARAGON,SPAIN
CUBLA,AR,ES,CUBLA,ARAGON,SPAIN
CUBLS,T,ES,CUBELLS,CATALONIA,SPAIN
CUBEL,AR,ES,CUBEL,ARAGON,SPAIN
CUBAS,M,ES,CUBAS,MADRID,SPAIN
CAREH,AR,ES,CUARTE DE HUERVA,ARAGON,SPAIN
CUARO,GA,ES,CUALEDRO,GALICIA,SPAIN
CRILE,T,ES,CRUILLES,CATALONIA,SPAIN
CRVIL,AR,ES,CRIVILLEN,ARAGON,SPAIN
CREIA,T,ES,CRESPIA,CATALONIA,SPAIN
CRXEL,T,ES,CREIXELL,CATALONIA,SPAIN
COVEL,GA,ES,COVELO,GALICIA,SPAIN
COSNA,AR,ES,COSUENDA,ARAGON,SPAIN
COSUR,V,ES,COSTUR,VALENCIA,SPAIN
COSAV,AR,ES,COSA,ARAGON,SPAIN
CRTEA,V,ES,CORTES DE ARENOSO,VALENCIA,SPAIN
COTSA,AR,ES,CORTES DE ARAGON,ARAGON,SPAIN
COREA,GA,ES,CORTEGADA,GALICIA,SPAIN
CORCA,T,ES,CORCA,CATALONIA,SPAIN
CORPA,LO,ES,CORPORALES,LA RIOJA,SPAIN
CORPA,M,ES,CORPA,MADRID,SPAIN
COADT,T,ES,CORNELLA DEL TERRI,TARRAGONA,SPAIN
CORAG,LO,ES,CORNAGO,LA RIOJA,SPAIN
CORGO,GA,ES,CORGO,GALICIA,SPAIN
COERA,LO,ES,CORERA,LA RIOJA,SPAIN
CORVN,LO,ES,CORDOVIN,LA RIOJA,SPAIN
CORBN,GA,ES,CORCUBION,GALICIA,SPAIN
CORBN,T,ES,CORBINS,CATALONIA,SPAIN
CORBL,AR,ES,CORBALAN,ARAGON,SPAIN
COAMI,AR,ES,CONTAMINA,ARAGON,SPAIN
CNESA,T,ES,CONESA,CATALONIA,SPAIN
COMIS,S,ES,COMILLAS,CANTABRIA,SPAIN
CBARO,GA,ES,COMBARRO,GALICIA,SPAIN
CLUNO,AR,ES,COLUNGO,ARAGON,SPAIN
COUNG,O,ES,COLUNGA,ASTURIAS,SPAIN
COLRS,T,ES,COLOMERS,CATALONIA,SPAIN
CMRDA,M,ES,COLMENAR DEL ARROYO,MADRID,SPAIN
COPIN,T,ES,COLLSUSPINA,CATALONIA,SPAIN
CNAGO,T,ES,COLL DE NARGO,CATALONIA,SPAIN
COLDJ,T,ES,COLLDEJOU,CATALONIA,SPAIN
COBAT,T,ES,COLLBATO,CATALONIA,SPAIN
COLAD,EX,ES,COLLADO,EXTREMADURA,SPAIN
COLES,GA,ES,COLES,GALICIA,SPAIN
COERA,T,ES,COLERA,CATALONIA,SPAIN
CIROS,GA,ES,COIROS,GALICIA,SPAIN
ECOGL,T,ES,EL COGUL,CATALONIA,SPAIN
CODOS,AR,ES,CODOS,ARAGON,SPAIN
COBNA,M,ES,COBENA,MADRID,SPAIN
COANA,O,ES,COANA,ASTURIAS,SPAIN
CLAIJ,LO,ES,CLAVIJO,LA RIOJA,SPAIN
CLASR,AR,ES,CLARES DE RIBOTA,ARAGON,SPAIN
CUTAL,T,ES,CIUTADILLA,CATALONIA,SPAIN
SIUAN,T,ES,SIURANA,CATALONIA,SPAIN
CISTL,T,ES,CISTELLA,CATALONIA,SPAIN
CIRUN,LO,ES,CIRUENA,LA RIOJA,SPAIN
CIRAT,V,ES,CIRAT,VALENCIA,SPAIN
CINTO,V,ES,CINCTORRES,VALENCIA,SPAIN
CNCOO,AR,ES,CINCO OLIVAS,ARAGON,SPAIN
CIMAL,AR,ES,CIMBALLA,ARAGON,SPAIN
CILER,EX,ES,CILLEROS,EXTREMADURA,SPAIN
CHURI,LO,ES,CIHURI,LA RIOJA,SPAIN
CIDAM,LO,ES,CIDAMON,LA RIOJA,SPAIN
CHDES,AR,ES,CHODES,ARAGON,SPAIN
CHIPA,AR,ES,CHIPRANA,ARAGON,SPAIN
CHION,M,ES,CHINCHON,MADRID,SPAIN
CHILS,AR,ES,CHIMILLAS,ARAGON,SPAIN
CHIFA,AR,ES,CHIA,ARAGON,SPAIN
CHRTX,V,ES,CHERT/XERT,VALENCIA,SPAIN
CHNEI,M,ES,CHAPINERIA,MADRID,SPAIN
CHLEA,AR,ES,CHALAMERA,ARAGON,SPAIN
CETIA,AR,ES,CETINA,ARAGON,SPAIN
CURAS,GA,ES,CESURAS,GALICIA,SPAIN
CERVO,GA,ES,CERVO,GALICIA,SPAIN
CERIT,T,ES,CERVIA DE TER,CATALONIA,SPAIN
CRVUE,AR,ES,CERVERUELA,ARAGON,SPAIN
CDRAL,LO,ES,CERVERA DEL RIO ALHAMA,LA RIOJA,SPAIN
CERDM,V,ES,CERVERA DEL MAESTRE,VALENCIA,SPAIN
CRELC,AR,ES,CERVERA DE LA CANADA,ARAGON,SPAIN
CERAB,M,ES,CERVERA DE BUITRAGO,MADRID,SPAIN
CREZO,EX,ES,CEREZO,EXTREMADURA,SPAIN
CRIDO,GA,ES,CERDIDO,GALICIA,SPAIN
CREDA,GA,ES,CERCEDA,GALICIA,SPAIN
CNLLE,GA,ES,CENLLE,GALICIA,SPAIN
CEIOS,M,ES,CENICIENTOS,MADRID,SPAIN
CENIO,LO,ES,CENICERO,LA RIOJA,SPAIN
