City Code,Province Code,Country Code,City Name,Province Name,Country Name
AMEQX,V,FR,Aime,Rhone-Alpes,France
AIRGS,K,FR,Aimargues,Languedoc-Roussillon,France
ALYSS,S,FR,Ailly-sur-Somme,Picardie,France
AILSN,S,FR,Ailly-sur-Noye,Picardie,France
AIVEL,I,FR,Aillevillers-et-Lyaumont,Franche-Comte,France
AINST,D,FR,Aillant-sur-Tholon,Bourgogne,France
AIGUE,F,FR,Aigurande,Centre,France
AIGLN,B,FR,Aiguillon,Aquitaine,France
AIGUV,K,FR,Aigues-Vives,Languedoc-Roussillon,France
AGPRS,C,FR,Aigueperse,Auvergne,France
AIGOD,N,FR,Aiguefonde,Midi-Pyrenees,France
AIBNE,V,FR,Aigueblanche,Rhone-Alpes,France
AFLSM,R,FR,Aigrefeuille-sur-Maine,Pays-de-la-Loire,France
AIGRE,T,FR,Aigre,Poitou-Charentes,France
AIGNE,R,FR,Aigne,Pays-de-la-Loire,France
AILEO,G,FR,Aiglemont,Champagne-Ardenne,France
AIFRS,T,FR,Aiffres,Poitou-Charentes,France
AHYAJ,D,FR,Ahuy,Bourgogne,France
AHNXX,L,FR,Ahun,Limousin,France
AUILE,R,FR,Ahuille,Pays-de-la-Loire,France
AHETZ,B,FR,Ahetze,Aquitaine,France
AGONC,B,FR,Agonac,Aquitaine,France
AGYUU,O,FR,Agny,Nord-Pas-de-Calais,France
ANETZ,S,FR,Agnetz,Picardie,France
ACQNY,Q,FR,Acquigny,Haute-Normandie,France
AHTLG,O,FR,Achiet-le-Grand,Nord-Pas-de-Calais,France
ACSLF,J,FR,Acheres-la-Foret,Ile-de-France,France
ACHEI,A,FR,Achenheim,Alsace,France
ABZAC,B,FR,Abzac,Aquitaine,France
ABSCN,O,FR,Abscon,Nord-Pas-de-Calais,France
AREST,C,FR,Abrest,Auvergne,France
ABEHV,M,FR,Abreschviller,Lorraine,France
AODNT,F,FR,Abondant,Centre,France
ABODE,V,FR,Abondance,Rhone-Alpes,France
ABLIS,J,FR,Ablis,Ile-de-France,France
ABEIG,J,FR,Ableiges,Ile-de-France,France
ASNIR,O,FR,Ablain-Saint-Nazaire,Nord-Pas-de-Calais,France
ABILY,F,FR,Abilly,Centre,France
ABEIN,K,FR,Abeilhan,Languedoc-Roussillon,France
ABETZ,R,FR,Abbaretz,Pays-de-la-Loire,France
LELID,B,FR,Lugon-et-l'Ile-du-Carnay,Aquitaine,France
LESDA,V,FR,Les Deux Alpes,Rhone-Alpes,France
VTHEN,V,FR,Val Thorens,Rhone-Alpes,France
CSTEL,N,FR,Castelmaurou,Midi-Pyrenees,France
GESTO,R,FR,Geneston,Pays-de-la-Loire,France
LBSTM,M,FR,Le Ban Saint-Martin,Lorraine,France
LSETR,N,FR,Le Sequestre,Midi-Pyrenees,France
BPLGN,V,FR,Belle-Plagne,Rhone-Alpes,France
OMBUE,8,GA,Omboue,Ogooue-Maritime,Gabon
MTZIC,9,GA,Mitzic,Woleu-Ntem,Gabon
MINGO,4,GA,Mimongo,Ngounie,Gabon
MBGOU,4,GA,Mbigou,Ngounie,Gabon
MYUBA,5,GA,Mayumba,Nyanga,Gabon
LEKNI,2,GA,Lekoni,Haut-Ogooue,Gabon
COBEA,1,GA,Cocobeach,Estuaire,Gabon
YELVT,ENG,GB,Yelverton,England,United Kingdom
YLMTN,ENG,GB,Yealmpton,England,United Kingdom
YAZOR,ENG,GB,Yazor,England,United Kingdom
YARNO,ENG,GB,Yarnton,England,United Kingdom
YAROU,ENG,GB,Yarmouth,England,United Kingdom
YARFZ,ENG,GB,Yarm,England,United Kingdom
YALDG,ENG,GB,Yalding,England,United Kingdom
WYLAM,ENG,GB,Wylam,England,United Kingdom
WYVJA,ENG,GB,Wye,England,United Kingdom
WRXAL,ENG,GB,Wroxall,England,United Kingdom
WRITE,ENG,GB,Writtle,England,United Kingdom
WRITN,ENG,GB,Wrington,England,United Kingdom
WREHM,ENG,GB,Wrentham,England,United Kingdom
WORTN,ENG,GB,Worton,England,United Kingdom
WORTL,ENG,GB,Wortley,England,United Kingdom
WRLBY,ENG,GB,Worlaby,England,United Kingdom
WOTON,ENG,GB,Wootton,England,United Kingdom
WOLIC,ENG,GB,Woolwich,England,United Kingdom
WOLIT,ENG,GB,Woolpit,England,United Kingdom
WOLEY,ENG,GB,Woolley,England,United Kingdom
WOLER,ENG,GB,Wooler,England,United Kingdom
WOLZA,ENG,GB,Wool,England,United Kingdom
WODTC,ENG,GB,Woodstock,England,United Kingdom
WDETS,ENG,GB,Woodsetts,England,United Kingdom
WODLY,ENG,GB,Woodley,England,United Kingdom
WODLS,ENG,GB,Woodhall Spa,England,United Kingdom
WOODG,ENG,GB,Wood Green,England,United Kingdom
WOFRD,ENG,GB,Woodford,England,United Kingdom
WOCTE,ENG,GB,Woodcote,England,United Kingdom
WBRGH,ENG,GB,Woodborough,England,United Kingdom
WLSON,ENG,GB,Wolston,England,United Kingdom
WSNHM,ENG,GB,Wolsingham,England,United Kingdom
WNETO,ENG,GB,Wold Newton,England,United Kingdom
WOLGH,ENG,GB,Woldingham,England,United Kingdom
WOBUN,ENG,GB,Woburn,England,United Kingdom
WVLCB,ENG,GB,Wiveliscombe,England,United Kingdom
WGILR,ENG,GB,Witton Gilbert,England,United Kingdom
WTRNG,ENG,GB,Wittering,England,United Kingdom
WIGON,ENG,GB,Withington,England,United Kingdom
WITCR,ENG,GB,Witchford,England,United Kingdom
WIRSO,ENG,GB,Wirksworth,England,United Kingdom
WINCK,ENG,GB,Winwick,England,United Kingdom
WIGHM,ENG,GB,Wintringham,England,United Kingdom
WIETN,ENG,GB,Winterton,England,United Kingdom
WINUS,ENG,GB,Winterbourne Stoke,England,United Kingdom
WNERB,ENG,GB,Winterbourne,England,United Kingdom
WINST,ENG,GB,Winston,England,United Kingdom
WINSO,ENG,GB,Winslow,England,United Kingdom
WINES,ENG,GB,Winnersh,England,United Kingdom
WINEH,ENG,GB,Winkleigh,England,United Kingdom
WIGEL,ENG,GB,Wingfield,England,United Kingdom
WINGT,ENG,GB,Wingate,England,United Kingdom
WIGVV,ENG,GB,Wing,England,United Kingdom
WINFO,ENG,GB,Winford,England,United Kingdom
WNDLS,ENG,GB,Windlesham,England,United Kingdom
WINCM,ENG,GB,Winchcombe,England,United Kingdom
WIANO,ENG,GB,Wincanton,England,United Kingdom
WILON,ENG,GB,Wilton,England,United Kingdom
WISHM,ENG,GB,Wilshamstead,England,United Kingdom
WILOD,ENG,GB,Wilsford,England,United Kingdom
WILSN,ENG,GB,Wilsden,England,United Kingdom
WLTON,ENG,GB,Williton,England,United Kingdom
WILNG,ENG,GB,Willington,England,United Kingdom
WNGHM,ENG,GB,Willingham,England,United Kingdom
WILEY,ENG,GB,Willerby,England,United Kingdom
WIATO,ENG,GB,Willaston,England,United Kingdom
WILDE,ENG,GB,Wilden,England,United Kingdom
WIBEO,ENG,GB,Wilberfoss,England,United Kingdom
WIMOR,ENG,GB,Wigmore,England,United Kingdom
WINTO,ENG,GB,Wigginton,England,United Kingdom
WICKR,ENG,GB,Wickwar,England,United Kingdom
WIKHM,ENG,GB,Wickham Market,England,United Kingdom
WICKA,ENG,GB,Wickham,England,United Kingdom
WHYTF,ENG,GB,Whyteleafe,England,United Kingdom
WHTEL,ENG,GB,Whitwell,England,United Kingdom
WHTON,ENG,GB,Whitton,England,United Kingdom
WHTGN,ENG,GB,Whittington,England,United Kingdom
WHNGM,ENG,GB,Whittingham,England,United Kingdom
WWALH,ENG,GB,White Waltham,England,United Kingdom
WHEAS,ENG,GB,Whiteparish,England,United Kingdom
WHTLS,SCT,GB,Whitehills,Scotland,United Kingdom
WHTED,NIR,GB,Whitehead,Northern Ireland,United Kingdom
WHITN,ENG,GB,Whiston,England,United Kingdom
WHLKE,ENG,GB,Wheldrake,England,United Kingdom
WHETA,ENG,GB,Wheaton Aston,England,United Kingdom
WHAMP,ENG,GB,Wheathampstead,England,United Kingdom
WHLEY,ENG,GB,Whalley,England,United Kingdom
WALYB,ENG,GB,Whaley Bridge,England,United Kingdom
WHAON,ENG,GB,Whaddon,England,United Kingdom
WEANG,ENG,GB,Wetwang,England,United Kingdom
WESTO,ENG,GB,Westwood,England,United Kingdom
WWLLW,ENG,GB,West Wellow,England,United Kingdom
WRATO,ENG,GB,West Rainton,England,United Kingdom
WESTZ,ENG,GB,Westonzoyland,England,United Kingdom
WEONU,ENG,GB,Weston Underwood,England,United Kingdom
WTUVI,ENG,GB,Weston Turville,England,United Kingdom
WESTG,ENG,GB,Westoning,England,United Kingdom
WESON,ENG,GB,Weston,England,United Kingdom
CWESN,ENG,GB,City of Westminster,England,United Kingdom
WMALG,ENG,GB,West Malling,England,United Kingdom
WLINO,SCT,GB,West Linton,Scotland,United Kingdom
WKIBE,SCT,GB,West Kilbride,Scotland,United Kingdom
WESFI,ENG,GB,Westfield,England,United Kingdom
WERHA,ENG,GB,Westerham,England,United Kingdom
WESTE,ENG,GB,West End,England,United Kingdom
WCNFH,ENG,GB,West Cornforth,England,United Kingdom
WCALR,SCT,GB,West Calder,Scotland,United Kingdom
WSTBR,ENG,GB,Westbury,England,United Kingdom
WBHLT,ENG,GB,West Bergholt,England,United Kingdom
WERNG,ENG,GB,Werrington,England,United Kingdom
WENTO,ENG,GB,Wentworth,England,United Kingdom
WEDRN,ENG,GB,Wendron,England,United Kingdom
WEYSB,SCT,GB,Wemyss Bay,Scotland,United Kingdom
WEMBU,ENG,GB,Wembury,England,United Kingdom
WEBLY,ENG,GB,Wembley,England,United Kingdom
WELYN,ENG,GB,Welwyn,England,United Kingdom
WELTO,ENG,GB,Welton,England,United Kingdom
WNETS,ENG,GB,Wells-next-the-Sea,England,United Kingdom
WELLW,ENG,GB,Wellow,England,United Kingdom
WELRD,ENG,GB,Welford,England,United Kingdom
WETIG,ENG,GB,Weeting,England,United Kingdom
WEDMO,ENG,GB,Wedmore,England,United Kingdom
WAERO,ENG,GB,Waverton,England,United Kingdom
WAVEO,ENG,GB,Wavendon,England,United Kingdom
WTONS,ENG,GB,Watton at Stone,England,United Kingdom
WAISM,ENG,GB,Wattisham,England,United Kingdom
WAIGN,ENG,GB,Watlington,England,United Kingdom
WTERO,ENG,GB,Water Orton,England,United Kingdom
WRNBY,ENG,GB,Wateringbury,England,United Kingdom
WATEH,ENG,GB,Waterbeach,England,United Kingdom
WATCH,ENG,GB,Watchet,England,United Kingdom
WARTN,ENG,GB,Warton,England,United Kingdom
WARKH,ENG,GB,Warkworth,England,United Kingdom
WARNO,NIR,GB,Waringstown,Northern Ireland,United Kingdom
WAGVE,ENG,GB,Wargrave,England,United Kingdom
WARED,ENG,GB,Warfield,England,United Kingdom
WAREM,ENG,GB,Wareham,England,United Kingdom
WARDE,ENG,GB,Warden,England,United Kingdom
WARBO,ENG,GB,Warboys,England,United Kingdom
WNSFR,ENG,GB,Wansford,England,United Kingdom
WANRH,ENG,GB,Wandsworth,England,United Kingdom
WABOH,ENG,GB,Wanborough,England,United Kingdom
WALTH,ENG,GB,Walworth,England,United Kingdom
WLTHM,ENG,GB,Walthamstow,England,United Kingdom
WALYV,ENG,GB,Wall,England,United Kingdom
WLGTN,ENG,GB,Walkington,England,United Kingdom
WALOD,ENG,GB,Walford,England,United Kingdom
WALBT,ENG,GB,Walberton,England,United Kingdom
WNLAS,ENG,GB,Wainfleet All Saints,England,United Kingdom
WADRT,ENG,GB,Wadhurst,England,United Kingdom
WADTN,ENG,GB,Waddington,England,United Kingdom
WAEDN,ENG,GB,Waddesdon,England,United Kingdom
WATON,ENG,GB,Wacton,England,United Kingdom
UXBIG,ENG,GB,Uxbridge,England,United Kingdom
UPNUS,ENG,GB,Upton upon Severn,England,United Kingdom
USCDE,ENG,GB,Upton Scudamore,England,United Kingdom
UPTON,ENG,GB,Upton,England,United Kingdom
UPINH,ENG,GB,Uppingham,England,United Kingdom
ULRME,ENG,GB,Ulrome,England,United Kingdom
ULLEY,ENG,GB,Ulley,England,United Kingdom
UAPOL,SCT,GB,Ullapool,Scotland,United Kingdom
ULCEY,ENG,GB,Ulceby,England,United Kingdom
UFORD,ENG,GB,Ufford,England,United Kingdom
UFLME,ENG,GB,Uffculme,England,United Kingdom
TYHEG,ENG,GB,Tytherington,England,United Kingdom
TYERO,ENG,GB,Tyberton,England,United Kingdom
TWENM,ENG,GB,Twickenham,England,United Kingdom
TUXOR,ENG,GB,Tuxford,England,United Kingdom
TURIF,SCT,GB,Turriff,Scotland,United Kingdom
TURNO,ENG,GB,Turnastone,England,United Kingdom
TRIDO,ENG,GB,Trimdon,England,United Kingdom
TRWEN,ENG,GB,Trewen,England,United Kingdom
TRONE,ENG,GB,Tregoney,England,United Kingdom
TREON,ENG,GB,Treeton,England,United Kingdom
TRAOP,ENG,GB,Trafford Park,England,United Kingdom
TOWNH,SCT,GB,Townhill,Scotland,United Kingdom
TOWLA,ENG,GB,Tow Law,England,United Kingdom
TOENH,ENG,GB,Totternhoe,England,United Kingdom
TOLAD,ENG,GB,Totland,England,United Kingdom
TORNS,SCT,GB,Torphins,Scotland,United Kingdom
TOPHM,ENG,GB,Topsham,England,United Kingdom
TNGPX,ENG,GB,Tong,England,United Kingdom
TOLEU,ENG,GB,Tollesbury,England,United Kingdom
TODIK,ENG,GB,Todwick,England,United Kingdom
TODNG,ENG,GB,Toddington,England,United Kingdom
TISUY,ENG,GB,Tisbury,England,United Kingdom
TIWEL,ENG,GB,Tinwell,England,United Kingdom
TIMSY,ENG,GB,Timsbury,England,United Kingdom
TILRS,ENG,GB,Tilehurst,England,United Kingdom
TIDSE,ENG,GB,Tideswell,England,United Kingdom
TICKE,ENG,GB,Tickencote,England,United Kingdom
TIBSF,ENG,GB,Tibshelf,England,United Kingdom
TWING,ENG,GB,Thwing,England,United Kingdom
THRSN,ENG,GB,Thurston,England,United Kingdom
THRUX,ENG,GB,Thruxton,England,United Kingdom
TLEGC,ENG,GB,Three Legged Cross,England,United Kingdom
THRAS,ENG,GB,Thrapston,England,United Kingdom
TORPA,ENG,GB,Thorp Arch,England,United Kingdom
THNOD,ENG,GB,Thornton Dale,England,United Kingdom
THORN,SCT,GB,Thornton,Scotland,United Kingdom
THORN,ENG,GB,Thornton,England,United Kingdom
THRNE,ENG,GB,Thornley,England,United Kingdom
THORI,SCT,GB,Thornhill,Scotland,United Kingdom
THAUG,ENG,GB,Thornhaugh,England,United Kingdom
THMBD,ENG,GB,Thorngumbald,England,United Kingdom
THORY,ENG,GB,Thorney,England,United Kingdom
THORE,ENG,GB,Thorner,England,United Kingdom
THONB,ENG,GB,Thornbury,England,United Kingdom
THIXE,ENG,GB,Thixendale,England,United Kingdom
THIEB,ENG,GB,Thimbleby,England,United Kingdom
THDNB,ENG,GB,Theydon Bois,England,United Kingdom
THEAL,ENG,GB,Theale,England,United Kingdom
THAED,ENG,GB,Thaxted,England,United Kingdom
TEYHM,ENG,GB,Teynham,England,United Kingdom
TENEY,ENG,GB,Tetney,England,United Kingdom
TENSJ,ENG,GB,Terrington Saint John,England,United Kingdom
TENSC,ENG,GB,Terrington St Clement,England,United Kingdom
TENRW,ENG,GB,Tenbury Wells,England,United Kingdom
TEMPF,ENG,GB,Tempsford,England,United Kingdom
TMPLC,NIR,GB,Templepatrick,Northern Ireland,United Kingdom
TYPOR,SCT,GB,Tayport,Scotland,United Kingdom
TANHL,ENG,GB,Tattenhall,England,United Kingdom
TARVI,ENG,GB,Tarvin,England,United Kingdom
TAORE,ENG,GB,Tarporley,England,United Kingdom
TARLO,SCT,GB,Tarbolton,Scotland,United Kingdom
TARBE,SCT,GB,Tarbert,Scotland,United Kingdom
TANID,ENG,GB,Tanfield,England,United Kingdom
TARGE,NIR,GB,Tandragee,Northern Ireland,United Kingdom
TAKEL,ENG,GB,Takeley,England,United Kingdom
TANFF,SCT,GB,Tain,Scotland,United Kingdom
SWNAD,ENG,GB,Swineshead,England,United Kingdom
SWLNG,ENG,GB,Swillington,England,United Kingdom
SWYZP,ENG,GB,Sway,England,United Kingdom
SWAVY,ENG,GB,Swavesey,England,United Kingdom
SWAMO,ENG,GB,Swanmore,England,United Kingdom
SALOD,ENG,GB,Swallowfield,England,United Kingdom
SUDRW,ENG,GB,Sutton upon Derwent,England,United Kingdom
SCOEN,ENG,GB,Sutton Courtenay,England,United Kingdom
STONB,ENG,GB,Sutton Bridge,England,United Kingdom
SBONI,ENG,GB,Sutton Bonington,England,United Kingdom
SUDLE,ENG,GB,Sunningdale,England,United Kingdom
SILND,ENG,GB,Sunk Island,England,United Kingdom
SUBOK,ENG,GB,Sudbrooke,England,United Kingdom
STURY,ENG,GB,Sturry,England,United Kingdom
STRMN,ENG,GB,Sturminster Newton,England,United Kingdom
STOMN,SCT,GB,Stromness,Scotland,United Kingdom
STRON,ENG,GB,Stretton,England,United Kingdom
STRAM,ENG,GB,Stretham,England,United Kingdom
STRLY,ENG,GB,Streatley,England,United Kingdom
STAIE,SCT,GB,Strathkinness,Scotland,United Kingdom
STLAE,SCT,GB,Strathblane,Scotland,United Kingdom
STIEM,ENG,GB,Stratfield Mortimer,England,United Kingdom
STWOW,ENG,GB,Stow on the Wold,England,United Kingdom
STOYS,ENG,GB,Stony Stratford,England,United Kingdom
SSTNN,ENG,GB,Stoney Stanton,England,United Kingdom
STEFI,ENG,GB,Stonesfield,England,United Kingdom
STNEH,SCT,GB,Stonehouse,Scotland,United Kingdom
STDON,ENG,GB,Stondon,England,United Kingdom
SUTEN,ENG,GB,Stoke upon Tern,England,United Kingdom
STOKY,ENG,GB,Stokesley,England,United Kingdom
STKEP,ENG,GB,Stoke Poges,England,United Kingdom
STOHU,ENG,GB,Stokenchurch,England,United Kingdom
SGDNT,ENG,GB,Stoke Goldington,England,United Kingdom
SGOLI,ENG,GB,Stoke Golding,England,United Kingdom
STOKE,ENG,GB,Stoke,England,United Kingdom
STOCI,ENG,GB,Stocksfield,England,United Kingdom
STOCK,ENG,GB,Stock,England,United Kingdom
STION,ENG,GB,Stilton,England,United Kingdom
STEWL,ENG,GB,Stewkley,England,United Kingdom
SEVTO,ENG,GB,Stevington,England,United Kingdom
STEPS,SCT,GB,Stepps,Scotland,United Kingdom
STNGY,ENG,GB,Steppingley,England,United Kingdom
SETON,ENG,GB,Steeton,England,United Kingdom
SCLAO,ENG,GB,Steeple Claydon,England,United Kingdom
STROH,ENG,GB,Startforth,England,United Kingdom
STARO,ENG,GB,Starcross,England,United Kingdom
STPEO,ENG,GB,Stapleford,England,United Kingdom
STANC,ENG,GB,Stanwick,England,United Kingdom
SANIT,ENG,GB,Stannington,England,United Kingdom
STNME,ENG,GB,Stanmore,England,United Kingdom
STAEY,SCT,GB,Stanley,Scotland,United Kingdom
STNOE,ENG,GB,Stanhope,England,United Kingdom
STAOV,ENG,GB,Stanford in the Vale,England,United Kingdom
STADN,ENG,GB,Standon,England,United Kingdom
SNBRD,ENG,GB,Stanbridge,England,United Kingdom
STFRB,ENG,GB,Stamford Bridge,England,United Kingdom
STLHM,ENG,GB,Stalham,England,United Kingdom
STLBG,ENG,GB,Stalbridge,England,United Kingdom
STAIO,ENG,GB,Stainton,England,United Kingdom
STIDP,ENG,GB,Staindrop,England,United Kingdom
STAUR,ENG,GB,Stainburn,England,United Kingdom
SAIRO,ENG,GB,Stainborough,England,United Kingdom
STAGN,ENG,GB,Stagsden,England,United Kingdom
SPIND,SCT,GB,Springside,Scotland,United Kingdom
SPIXH,ENG,GB,Spixworth,England,United Kingdom
SPILB,ENG,GB,Spilsby,England,United Kingdom
SBRIG,SCT,GB,Spean Bridge,Scotland,United Kingdom
SHWLD,ENG,GB,Southwold,England,United Kingdom
SOUTW,ENG,GB,Southwick,England,United Kingdom
SPEHT,ENG,GB,South Petherton,England,United Kingdom
SOUHW,ENG,GB,Southowram,England,United Kingdom
SUTHO,ENG,GB,Southorpe,England,United Kingdom
SNUFI,ENG,GB,South Nutfield,England,United Kingdom
SOUTM,ENG,GB,South Molton,England,United Kingdom
SOHTR,ENG,GB,Southminster,England,United Kingdom
SLUFA,ENG,GB,South Luffenham,England,United Kingdom
SLIEO,ENG,GB,South Littleton,England,United Kingdom
SOUHL,ENG,GB,Southill,England,United Kingdom
SHILL,ENG,GB,South Hill,England,United Kingdom
SHTON,ENG,GB,South Hetton,England,United Kingdom
SCLGH,ENG,GB,South Collingham,England,United Kingdom
SOUHC,ENG,GB,South Cave,England,United Kingdom
SBRET,ENG,GB,South Brent,England,United Kingdom
SOUTB,ENG,GB,South Bank,England,United Kingdom
SONIG,ENG,GB,Sonning,England,United Kingdom
SOETN,ENG,GB,Somerton,England,United Kingdom
SOERM,ENG,GB,Somersham,England,United Kingdom
SNETA,ENG,GB,Snettisham,England,United Kingdom
SNTRO,ENG,GB,Snetterton,England,United Kingdom
SNITH,ENG,GB,Snaith,England,United Kingdom
SLEHT,ENG,GB,Sleights,England,United Kingdom
SLMNA,SCT,GB,Slamannan,Scotland,United Kingdom
SALEY,ENG,GB,Slaley,England,United Kingdom
SIPEA,ENG,GB,Skipsea,England,United Kingdom
SKOLI,SCT,GB,Skelmorlie,Scotland,United Kingdom
SKLGP,ENG,GB,Skellingthorpe,England,United Kingdom
SITON,ENG,GB,Siston,England,United Kingdom
SIONM,NIR,GB,Sion Mills,Northern Ireland,United Kingdom
SMPON,ENG,GB,Simpson,England,United Kingdom
SIVRO,ENG,GB,Silverstone,England,United Kingdom
SILOE,ENG,GB,Silsoe,England,United Kingdom
SILOH,ENG,GB,Silloth,England,United Kingdom
SILTN,ENG,GB,Silkstone,England,United Kingdom
SIDTN,ENG,GB,Siddington,England,United Kingdom
SHEDN,ENG,GB,Sible Hedingham,England,United Kingdom
SRGTN,ENG,GB,Shurdington,England,United Kingdom
SHPAM,ENG,GB,Shropham,England,United Kingdom
SRINM,ENG,GB,Shrivenham,England,United Kingdom
SHREN,ENG,GB,Shrewton,England,United Kingdom
SHTWI,ENG,GB,Shotwick,England,United Kingdom
SHOTN,ENG,GB,Shotton,England,United Kingdom
SHTEG,ENG,GB,Shotley Gate,England,United Kingdom
SHRLN,ENG,GB,Shirland,England,United Kingdom
SIPUW,ENG,GB,Shipton under Wychwood,England,United Kingdom
SPSOS,ENG,GB,Shipston on Stour,England,United Kingdom
SHIPD,ENG,GB,Shipdham,England,United Kingdom
SHINF,ENG,GB,Shinfield,England,United Kingdom
SHLTO,ENG,GB,Shillington,England,United Kingdom
SHGTN,ENG,GB,Sherington,England,United Kingdom
SHPEL,ENG,GB,Shepherdswell,England,United Kingdom
SHENO,ENG,GB,Shenstone,England,United Kingdom
SNYCE,ENG,GB,Shenley Church End,England,United Kingdom
SHEYA,ENG,GB,Shenley AV,England,United Kingdom
SHEFD,ENG,GB,Shefford,England,United Kingdom
SHAWU,ENG,GB,Shawbury,England,United Kingdom
SAWZJ,ENG,GB,Shaw,England,United Kingdom
SHARB,ENG,GB,Sharnbrook,England,United Kingdom
SHAOD,ENG,GB,Shalford,England,United Kingdom
SHAFL,ENG,GB,Shalfleet,England,United Kingdom
SHONE,ENG,GB,Shalbourne,England,United Kingdom
SHAFT,ENG,GB,Shafton,England,United Kingdom
STTLE,ENG,GB,Settle,England,United Kingdom
SENNN,ENG,GB,Sennen,England,United Kingdom
SELAC,ENG,GB,Sellack,England,United Kingdom
SGHIL,ENG,GB,Seghill,England,United Kingdom
SEEND,ENG,GB,Seend,England,United Kingdom
SEFIL,ENG,GB,Sedgefield,England,United Kingdom
SDBGH,ENG,GB,Sedbergh,England,United Kingdom
SAVIE,ENG,GB,Seaview,England,United Kingdom
SCALE,ENG,GB,Seascale,England,United Kingdom
SEALE,ENG,GB,Seale,England,United Kingdom
SEAIL,SCT,GB,Seafield,Scotland,United Kingdom
SCOTE,ENG,GB,Scotter,England,United Kingdom
SCOBY,ENG,GB,Scotby,England,United Kingdom
SHOLE,ENG,GB,Scholes,England,United Kingdom
SCAWY,ENG,GB,Scawby,England,United Kingdom
SCRFT,ENG,GB,Scarcroft,England,United Kingdom
SAMUN,ENG,GB,Saxmundham,England,United Kingdom
SAXBY,ENG,GB,Saxilby,England,United Kingdom
SAGHL,ENG,GB,Saughall,England,United Kingdom
SAPOE,ENG,GB,Sapcote,England,United Kingdom
SANQU,SCT,GB,Sanquhar,Scotland,United Kingdom
SNDWC,SCT,GB,Sandwick,Scotland,United Kingdom
SANDW,ENG,GB,Sandwich,England,United Kingdom
SANDU,ENG,GB,Sandhurst,England,United Kingdom
SANFD,ENG,GB,Sandford,England,United Kingdom
SATFO,ENG,GB,Saltford,England,United Kingdom
SALIN,SCT,GB,Saline,Scotland,United Kingdom
SALFR,ENG,GB,Salfords,England,United Kingdom
SACME,ENG,GB,Salcombe,England,United Kingdom
SSTPH,ENG,GB,Saint Stephen,England,United Kingdom
SANTO,ENG,GB,Saint Osyth,England,United Kingdom
SMOAN,SCT,GB,Saint Monance,Scotland,United Kingdom
SAITJ,ENG,GB,Saint Just,England,United Kingdom
SANTF,NIR,GB,Saintfield,Northern Ireland,United Kingdom
SAITD,ENG,GB,Saint Dennis,England,United Kingdom
STDAY,ENG,GB,St. Day,England,United Kingdom
SAICM,ENG,GB,Saint Columb Major,England,United Kingdom
SBOWL,SCT,GB,Saint Boswells,Scotland,United Kingdom
SANTB,ENG,GB,Saint Bees,England,United Kingdom
SAGNE,ENG,GB,Saint Agnes,England,United Kingdom
SACIT,ENG,GB,Sacriston,England,United Kingdom
RODSM,ENG,GB,Ryton on Dunsmore,England,United Kingdom
RYHIL,ENG,GB,Ryhill,England,United Kingdom
RYHAL,ENG,GB,Ryhall,England,United Kingdom
REZZZ,ENG,GB,Rye,England,United Kingdom
RUSAL,ENG,GB,Rushall,England,United Kingdom
RUDIK,ENG,GB,Rudgwick,England,United Kingdom
ROYDN,ENG,GB,Roydon,England,United Kingdom
ROXTN,ENG,GB,Roxton,England,United Kingdom
ROWNE,ENG,GB,Rowlstone,England,United Kingdom
ROLER,ENG,GB,Rowley Regis,England,United Kingdom
ROHED,ENG,GB,Rowhedge,England,United Kingdom
ROTLE,ENG,GB,Rothley,England,United Kingdom
ROTEA,SCT,GB,Rothesay,Scotland,United Kingdom
RTHES,SCT,GB,Rothes,Scotland,United Kingdom
RTFLP,ENG,GB,Rotherfield Peppard,England,United Kingdom
ROTHB,ENG,GB,Rothbury,England,United Kingdom
RSTEV,NIR,GB,Rostrevor,Northern Ireland,United Kingdom
ROSTN,ENG,GB,Rossington,England,United Kingdom
ROSHE,SCT,GB,Rosehearty,Scotland,United Kingdom
ROSVP,ENG,GB,Roos,England,United Kingdom
ROMLE,ENG,GB,Romsley,England,United Kingdom
RMFOD,ENG,GB,Romford,England,United Kingdom
ROMDK,ENG,GB,Romaldkirk,England,United Kingdom
ROKEB,ENG,GB,Rokeby,England,United Kingdom
RODEH,ENG,GB,Rode Heath,England,United Kingdom
ROCHE,ENG,GB,Roche,England,United Kingdom
ROESB,ENG,GB,Robertsbridge,England,United Kingdom
ROADE,ENG,GB,Roade,England,United Kingdom
RISLE,ENG,GB,Riseley,England,United Kingdom
RIODN,ENG,GB,Ripponden,England,United Kingdom
RINWY,ENG,GB,Ringway,England,United Kingdom
RINGE,ENG,GB,Ringmer,England,United Kingdom
RIMSE,ENG,GB,Rimswell,England,United Kingdom
RDLGT,ENG,GB,Ridlington,England,United Kingdom
RIDMO,ENG,GB,Ridgmont,England,United Kingdom
RICAL,ENG,GB,Riccall,England,United Kingdom
RHQWX,SCT,GB,Rhu,Scotland,United Kingdom
RPTON,ENG,GB,Repton,England,United Kingdom
RETON,SCT,GB,Renton,Scotland,United Kingdom
REMNH,ENG,GB,Remenham,England,United Kingdom
REPAM,ENG,GB,Reepham,England,United Kingdom
REDVP,ENG,GB,Reed,England,United Kingdom
REDTH,ENG,GB,Redruth,England,United Kingdom
